Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
12/03/2022,Brighton,Liverpool,0.0,2.0,"31,474"
12/03/2022,Man United,Tottenham,3.0,2.0,"73,458"
13/03/2022,Arsenal,Leicester,2.0,0.0,"60,111"
13/03/2022,Chelsea,Newcastle,1.0,0.0,"40,026"
13/03/2022,Everton,Wolves,0.0,1.0,"39,112"
13/03/2022,Leeds,Norwich,2.0,1.0,"36,321"
13/03/2022,Southampton,Watford,1.0,2.0,"28,863"
13/03/2022,West Ham,Aston Villa,2.0,1.0,"59,957"
14/03/2022,Crystal Palace,Man City,0.0,0.0,"25,309"
16/03/2022,Arsenal,Liverpool,0.0,2.0,"59,968"
16/03/2022,Brighton,Tottenham,0.0,2.0,"31,144"
17/03/2022,Everton,Newcastle,1.0,0.0,"39,068"
18/03/2022,Wolves,Leeds,2.0,3.0,"31,842"
19/03/2022,Aston Villa,Arsenal,0.0,1.0,"41,956"
20/03/2022,Leicester,Brentford,2.0,1.0,"31,830"
20/03/2022,Tottenham,West Ham,3.0,1.0,"58,685"
02/04/2022,Brighton,Norwich,0.0,0.0,"31,245"
02/04/2022,Burnley,Man City,0.0,2.0,"21,249"
02/04/2022,Chelsea,Brentford,1.0,4.0,"39,061"
02/04/2022,Leeds,Southampton,1.0,1.0,"36,580"
02/04/2022,Liverpool,Watford,2.0,0.0,"53,104"
02/04/2022,Man United,Leicester,1.0,1.0,"73,444"
02/04/2022,Wolves,Aston Villa,2.0,1.0,"31,012"
03/04/2022,Tottenham,Newcastle,5.0,1.0,"57,553"
03/04/2022,West Ham,Everton,2.0,1.0,"59,953"
04/04/2022,Crystal Palace,Arsenal,3.0,0.0,"25,149"
06/04/2022,Burnley,Everton,3.0,2.0,"19,830"
08/04/2022,Newcastle,Wolves,1.0,0.0,"52,164"
09/04/2022,Arsenal,Brighton,1.0,2.0,"60,112"
09/04/2022,Aston Villa,Tottenham,0.0,4.0,"41,949"
09/04/2022,Everton,Man United,1.0,0.0,"39,080"
09/04/2022,Southampton,Chelsea,0.0,6.0,"31,359"
09/04/2022,Watford,Leeds,0.0,3.0,"20,957"
10/04/2022,Brentford,West Ham,2.0,0.0,"17,032"
10/04/2022,Leicester,Crystal Palace,2.0,1.0,"31,896"
10/04/2022,Man City,Liverpool,2.0,2.0,"53,197"
10/04/2022,Norwich,Burnley,2.0,0.0,"26,361"
16/04/2022,Man United,Norwich,3.0,2.0,"73,381"
16/04/2022,Southampton,Arsenal,1.0,0.0,"31,465"
16/04/2022,Tottenham,Brighton,0.0,1.0,"58,685"
16/04/2022,Watford,Brentford,1.0,2.0,"21,045"
17/04/2022,Newcastle,Leicester,2.0,1.0,"52,104"
17/04/2022,West Ham,Burnley,1.0,1.0,"59,958"
19/04/2022,Liverpool,Man United,4.0,0.0,"52,686"
20/04/2022,Chelsea,Arsenal,2.0,4.0,"32,249"
20/04/2022,Everton,Leicester,1.0,1.0,"39,153"
20/04/2022,Man City,Brighton,3.0,0.0,"52,226"
20/04/2022,Newcastle,Crystal Palace,1.0,0.0,"51,938"
21/04/2022,Burnley,Southampton,2.0,0.0,"17,384"
23/04/2022,Arsenal,Man United,3.0,1.0,"60,223"
23/04/2022,Brentford,Tottenham,0.0,0.0,"17,072"
23/04/2022,Leicester,Aston Villa,0.0,0.0,"32,185"
23/04/2022,Man City,Watford,5.0,1.0,"53,013"
23/04/2022,Norwich,Newcastle,0.0,3.0,"26,910"
24/04/2022,Brighton,Southampton,2.0,2.0,"31,335"
24/04/2022,Burnley,Wolves,1.0,0.0,"19,246"
24/04/2022,Chelsea,West Ham,1.0,0.0,"32,231"
24/04/2022,Liverpool,Everton,2.0,0.0,"53,213"
25/04/2022,Crystal Palace,Leeds,0.0,0.0,"25,357"
28/04/2022,Man United,Chelsea,1.0,1.0,"73,564"
30/04/2022,Aston Villa,Norwich,2.0,0.0,"40,290"
30/04/2022,Leeds,Man City,0.0,4.0,"35,771"
30/04/2022,Newcastle,Liverpool,0.0,1.0,"52,281"
30/04/2022,Southampton,Crystal Palace,1.0,2.0,"31,359"
30/04/2022,Watford,Burnley,1.0,2.0,"20,738"
30/04/2022,Wolves,Brighton,0.0,3.0,"31,243"
01/05/2022,Everton,Chelsea,1.0,0.0,"39,256"
01/05/2022,Tottenham,Leicester,3.0,1.0,"59,482"
01/05/2022,West Ham,Arsenal,1.0,2.0,"59,959"
02/05/2022,Man United,Brentford,3.0,0.0,"73,482"
07/05/2022,Brentford,Southampton,3.0,0.0,"17,051"
07/05/2022,Brighton,Man United,4.0,0.0,"31,637"
07/05/2022,Burnley,Aston Villa,1.0,3.0,"20,891"
07/05/2022,Chelsea,Wolves,2.0,2.0,"32,190"
07/05/2022,Crystal Palace,Watford,1.0,0.0,"24,622"
07/05/2022,Liverpool,Tottenham,1.0,1.0,"53,177"
08/05/2022,Arsenal,Leeds,2.0,1.0,"60,108"
08/05/2022,Leicester,Everton,1.0,2.0,"32,001"
08/05/2022,Man City,Newcastle,5.0,0.0,"53,336"
08/05/2022,Norwich,West Ham,0.0,4.0,"26,428"
10/05/2022,Aston Villa,Liverpool,1.0,2.0,"41,919"
11/05/2022,Leeds,Chelsea,0.0,3.0,"36,549"
11/05/2022,Leicester,Norwich,3.0,0.0,"38,092"
11/05/2022,Watford,Everton,0.0,0.0,"20,653"
11/05/2022,Wolves,Man City,1.0,5.0,"32,000"
12/05/2022,Tottenham,Arsenal,3.0,0.0,"62,027"
15/05/2022,Aston Villa,Crystal Palace,1.0,1.0,"41,136"
15/05/2022,Everton,Brentford,2.0,3.0,"38,819"
15/05/2022,Leeds,Brighton,1.0,1.0,"36,638"
15/05/2022,Tottenham,Burnley,1.0,0.0,"61,729"
15/05/2022,Watford,Leicester,1.0,5.0,"20,257"
15/05/2022,West Ham,Man City,2.0,2.0,"59,972"
15/05/2022,Wolves,Norwich,1.0,1.0,"31,219"
16/05/2022,Newcastle,Arsenal,2.0,0.0,"52,274"
17/05/2022,Southampton,Liverpool,1.0,2.0,"31,588"
19/05/2022,Aston Villa,Burnley,1.0,1.0,"40,468"
19/05/2022,Chelsea,Leicester,1.0,1.0,"31,478"
19/05/2022,Everton,Crystal Palace,3.0,2.0,"38,448"
22/05/2022,Arsenal,Everton,5.0,1.0,"60,201"
22/05/2022,Brentford,Leeds,1.0,2.0,"16,957"
22/05/2022,Brighton,West Ham,3.0,1.0,"31,604"
22/05/2022,Burnley,Newcastle,1.0,2.0,"21,361"
22/05/2022,Chelsea,Watford,2.0,1.0,"32,089"
22/05/2022,Crystal Palace,Man United,1.0,0.0,"25,434"
22/05/2022,Leicester,Southampton,4.0,1.0,"32,003"
22/05/2022,Liverpool,Wolves,3.0,1.0,"53,097"
22/05/2022,Man City,Aston Villa,3.0,2.0,"53,395"
22/05/2022,Norwich,Tottenham,0.0,5.0,"27,022"
05/08/2022,Crystal Palace,Arsenal,0.0,2.0,"25,286"
06/08/2022,Bournemouth,Aston Villa,2.0,0.0,"11,013"
06/08/2022,Everton,Chelsea,0.0,1.0,"39,254"
06/08/2022,Fulham,Liverpool,2.0,2.0,"22,207"
06/08/2022,Leeds,Wolves,2.0,1.0,"36,347"
06/08/2022,Newcastle,Nott'm Forest,2.0,0.0,"52,245"
06/08/2022,Tottenham,Southampton,4.0,1.0,"61,732"
07/08/2022,Leicester,Brentford,2.0,2.0,"31,794"
07/08/2022,Man United,Brighton,1.0,2.0,"73,711"
07/08/2022,West Ham,Man City,0.0,2.0,"62,443"
13/08/2022,Arsenal,Leicester,4.0,2.0,"60,033"
13/08/2022,Aston Villa,Everton,2.0,1.0,"41,883"
13/08/2022,Brentford,Man United,4.0,0.0,"17,051"
13/08/2022,Brighton,Newcastle,0.0,0.0,"31,552"
13/08/2022,Man City,Bournemouth,4.0,0.0,"53,453"
13/08/2022,Southampton,Leeds,2.0,2.0,"30,815"
13/08/2022,Wolves,Fulham,0.0,0.0,"31,178"
14/08/2022,Chelsea,Tottenham,2.0,2.0,"39,946"
14/08/2022,Nott'm Forest,West Ham,1.0,0.0,"29,281"
15/08/2022,Liverpool,Crystal Palace,1.0,1.0,"52,970"
20/08/2022,Bournemouth,Arsenal,0.0,3.0,"10,423"
20/08/2022,Crystal Palace,Aston Villa,3.0,1.0,"22,012"
20/08/2022,Everton,Nott'm Forest,1.0,1.0,"39,271"
20/08/2022,Fulham,Brentford,3.0,2.0,"21,798"
20/08/2022,Leicester,Southampton,1.0,2.0,"30,850"
20/08/2022,Tottenham,Wolves,1.0,0.0,"61,298"
21/08/2022,Leeds,Chelsea,3.0,0.0,"36,372"
21/08/2022,Newcastle,Man City,3.0,3.0,"52,258"
21/08/2022,West Ham,Brighton,0.0,2.0,"62,449"
22/08/2022,Man United,Liverpool,2.0,1.0,"74,147"
27/08/2022,Arsenal,Fulham,2.0,1.0,"60,164"
27/08/2022,Brentford,Everton,1.0,1.0,"17,009"
27/08/2022,Brighton,Leeds,1.0,0.0,"30,953"
27/08/2022,Chelsea,Leicester,2.0,1.0,"39,953"
27/08/2022,Liverpool,Bournemouth,9.0,0.0,"53,328"
27/08/2022,Man City,Crystal Palace,4.0,2.0,"53,112"
27/08/2022,Southampton,Man United,0.0,1.0,"31,196"
28/08/2022,Aston Villa,West Ham,0.0,1.0,"41,796"
28/08/2022,Nott'm Forest,Tottenham,0.0,2.0,"29,296"
28/08/2022,Wolves,Newcastle,1.0,1.0,"31,311"
30/08/2022,Crystal Palace,Brentford,1.0,1.0,"25,043"
30/08/2022,Fulham,Brighton,2.0,1.0,"22,224"
30/08/2022,Leeds,Everton,1.0,1.0,"36,338"
30/08/2022,Southampton,Chelsea,2.0,1.0,"31,542"
31/08/2022,Arsenal,Aston Villa,2.0,1.0,"60,012"
31/08/2022,Bournemouth,Wolves,0.0,0.0,"10,113"
31/08/2022,Liverpool,Newcastle,2.0,1.0,"53,316"
31/08/2022,Man City,Nott'm Forest,6.0,0.0,"53,409"
31/08/2022,West Ham,Tottenham,1.0,1.0,"62,450"
01/09/2022,Leicester,Man United,0.0,1.0,"32,226"
03/09/2022,Aston Villa,Man City,1.0,1.0,"41,830"
03/09/2022,Brentford,Leeds,5.0,2.0,"17,092"
03/09/2022,Chelsea,West Ham,2.0,1.0,"39,923"
03/09/2022,Everton,Liverpool,0.0,0.0,"39,240"
03/09/2022,Newcastle,Crystal Palace,0.0,0.0,"51,863"
03/09/2022,Nott'm Forest,Bournemouth,2.0,3.0,"28,720"
03/09/2022,Tottenham,Fulham,2.0,1.0,"61,641"
03/09/2022,Wolves,Southampton,1.0,0.0,"30,546"
04/09/2022,Brighton,Leicester,5.0,2.0,"31,185"
04/09/2022,Man United,Arsenal,3.0,1.0,"73,431"
16/09/2022,Aston Villa,Southampton,1.0,0.0,"40,758"
16/09/2022,Nott'm Forest,Fulham,2.0,3.0,"28,654"
17/09/2022,Newcastle,Bournemouth,1.0,1.0,"52,238"
17/09/2022,Tottenham,Leicester,6.0,2.0,"61,450"
17/09/2022,Wolves,Man City,0.0,3.0,"31,578"
18/09/2022,Brentford,Arsenal,0.0,3.0,"17,122"
18/09/2022,Everton,West Ham,1.0,0.0,"39,298"
01/10/2022,Arsenal,Tottenham,3.0,1.0,"60,278"
01/10/2022,Bournemouth,Brentford,0.0,0.0,"10,126"
01/10/2022,Crystal Palace,Chelsea,1.0,2.0,"25,198"
01/10/2022,Fulham,Newcastle,1.0,4.0,"22,913"
01/10/2022,Liverpool,Brighton,3.0,3.0,"53,320"
01/10/2022,Southampton,Everton,1.0,2.0,"30,510"
01/10/2022,West Ham,Wolves,2.0,0.0,"62,444"
02/10/2022,Leeds,Aston Villa,0.0,0.0,"36,582"
02/10/2022,Man City,Man United,6.0,3.0,"53,475"
03/10/2022,Leicester,Nott'm Forest,4.0,0.0,"32,202"
08/10/2022,Bournemouth,Leicester,2.0,1.0,"10,272"
08/10/2022,Brighton,Tottenham,0.0,1.0,"31,498"
08/10/2022,Chelsea,Wolves,3.0,0.0,"39,940"
08/10/2022,Man City,Southampton,4.0,0.0,"53,365"
08/10/2022,Newcastle,Brentford,5.0,1.0,"52,067"
09/10/2022,Arsenal,Liverpool,3.0,2.0,"60,059"
09/10/2022,Crystal Palace,Leeds,2.0,1.0,"25,042"
09/10/2022,Everton,Man United,1.0,2.0,"39,258"
09/10/2022,West Ham,Fulham,3.0,1.0,"62,407"
10/10/2022,Nott'm Forest,Aston Villa,1.0,1.0,"29,208"
14/10/2022,Brentford,Brighton,2.0,0.0,"17,016"
15/10/2022,Fulham,Bournemouth,2.0,2.0,"22,541"
15/10/2022,Leicester,Crystal Palace,0.0,0.0,"31,298"
15/10/2022,Tottenham,Everton,2.0,0.0,"61,812"
15/10/2022,Wolves,Nott'm Forest,1.0,0.0,"31,554"
16/10/2022,Aston Villa,Chelsea,0.0,2.0,"41,754"
16/10/2022,Leeds,Arsenal,0.0,1.0,"36,700"
16/10/2022,Liverpool,Man City,1.0,0.0,"53,286"
16/10/2022,Man United,Newcastle,0.0,0.0,"73,726"
16/10/2022,Southampton,West Ham,1.0,1.0,"29,159"
18/10/2022,Brighton,Nott'm Forest,0.0,0.0,"31,463"
18/10/2022,Crystal Palace,Wolves,2.0,1.0,"25,125"
19/10/2022,Bournemouth,Southampton,0.0,1.0,"10,405"
19/10/2022,Brentford,Chelsea,0.0,0.0,"17,118"
19/10/2022,Liverpool,West Ham,1.0,0.0,"52,982"
19/10/2022,Man United,Tottenham,2.0,0.0,"73,677"
19/10/2022,Newcastle,Everton,1.0,0.0,"52,247"
20/10/2022,Fulham,Aston Villa,3.0,0.0,"23,508"
20/10/2022,Leicester,Leeds,2.0,0.0,"30,814"
22/10/2022,Chelsea,Man United,1.0,1.0,"39,503"
22/10/2022,Everton,Crystal Palace,3.0,0.0,"38,939"
22/10/2022,Man City,Brighton,3.0,1.0,"53,223"
22/10/2022,Nott'm Forest,Liverpool,1.0,0.0,"29,245"
23/10/2022,Aston Villa,Brentford,4.0,0.0,"41,693"
23/10/2022,Leeds,Fulham,2.0,3.0,"36,447"
23/10/2022,Southampton,Arsenal,1.0,1.0,"31,145"
23/10/2022,Tottenham,Newcastle,1.0,2.0,"61,726"
23/10/2022,Wolves,Leicester,0.0,4.0,"31,425"
24/10/2022,West Ham,Bournemouth,2.0,0.0,"62,447"
29/10/2022,Bournemouth,Tottenham,2.0,3.0,"10,430"
29/10/2022,Brentford,Wolves,1.0,1.0,"17,051"
29/10/2022,Brighton,Chelsea,4.0,1.0,"31,746"
29/10/2022,Crystal Palace,Southampton,1.0,0.0,"25,130"
29/10/2022,Fulham,Everton,0.0,0.0,"23,534"
29/10/2022,Leicester,Man City,0.0,1.0,"32,223"
29/10/2022,Liverpool,Leeds,1.0,2.0,"53,274"
29/10/2022,Newcastle,Aston Villa,4.0,0.0,"52,233"
30/10/2022,Arsenal,Nott'm Forest,5.0,0.0,"60,263"
30/10/2022,Man United,West Ham,1.0,0.0,"73,682"
05/11/2022,Everton,Leicester,0.0,2.0,"39,206"
05/11/2022,Leeds,Bournemouth,4.0,3.0,"36,304"
05/11/2022,Man City,Fulham,2.0,1.0,"52,395"
05/11/2022,Nott'm Forest,Brentford,2.0,2.0,"28,869"
05/11/2022,Wolves,Brighton,2.0,3.0,"30,732"
06/11/2022,Aston Villa,Man United,3.0,1.0,"42,058"
06/11/2022,Chelsea,Arsenal,0.0,1.0,"40,142"
06/11/2022,Southampton,Newcastle,1.0,4.0,"30,402"
06/11/2022,Tottenham,Liverpool,1.0,2.0,"62,008"
06/11/2022,West Ham,Crystal Palace,1.0,2.0,"62,451"
12/11/2022,Bournemouth,Everton,3.0,0.0,"10,382"
12/11/2022,Liverpool,Southampton,3.0,1.0,"53,331"
12/11/2022,Man City,Brentford,1.0,2.0,"52,786"
12/11/2022,Newcastle,Chelsea,1.0,0.0,"52,264"
12/11/2022,Nott'm Forest,Crystal Palace,1.0,0.0,"29,045"
12/11/2022,Tottenham,Leeds,4.0,3.0,"61,667"
12/11/2022,West Ham,Leicester,0.0,2.0,"62,459"
12/11/2022,Wolves,Arsenal,0.0,2.0,"34,624"
13/11/2022,Brighton,Aston Villa,1.0,2.0,"31,581"
13/11/2022,Fulham,Man United,1.0,2.0,"24,246"
26/12/2022,Arsenal,West Ham,3.0,1.0,"60,125"
26/12/2022,Aston Villa,Liverpool,1.0,3.0,"42,085"
26/12/2022,Brentford,Tottenham,2.0,2.0,"17,137"
26/12/2022,Crystal Palace,Fulham,0.0,3.0,"25,176"
26/12/2022,Everton,Wolves,1.0,2.0,"39,252"
26/12/2022,Leicester,Newcastle,0.0,3.0,"32,185"
26/12/2022,Southampton,Brighton,1.0,3.0,"31,010"
27/12/2022,Chelsea,Bournemouth,2.0,0.0,"40,046"
27/12/2022,Man United,Nott'm Forest,3.0,0.0,"73,608"
28/12/2022,Leeds,Man City,1.0,3.0,"36,889"
30/12/2022,Liverpool,Leicester,2.0,1.0,"53,343"
30/12/2022,West Ham,Brentford,0.0,2.0,"62,467"
31/12/2022,Bournemouth,Crystal Palace,0.0,2.0,"9,972"
31/12/2022,Brighton,Arsenal,2.0,4.0,"31,647"
31/12/2022,Fulham,Southampton,2.0,1.0,"24,344"
31/12/2022,Man City,Everton,1.0,1.0,"53,444"
31/12/2022,Newcastle,Leeds,0.0,0.0,"52,211"
31/12/2022,Wolves,Man United,0.0,1.0,"31,658"
01/01/2023,Nott'm Forest,Chelsea,1.0,1.0,"29,229"
01/01/2023,Tottenham,Aston Villa,0.0,2.0,"61,651"
02/01/2023,Brentford,Liverpool,3.0,1.0,"17,163"
03/01/2023,Arsenal,Newcastle,0.0,0.0,"60,319"
03/01/2023,Everton,Brighton,1.0,4.0,"39,103"
03/01/2023,Leicester,Fulham,0.0,1.0,"30,813"
03/01/2023,Man United,Bournemouth,3.0,0.0,"73,322"
04/01/2023,Aston Villa,Wolves,1.0,1.0,"39,978"
04/01/2023,Crystal Palace,Tottenham,0.0,4.0,"25,132"
04/01/2023,Leeds,West Ham,2.0,2.0,"36,173"
04/01/2023,Southampton,Nott'm Forest,0.0,1.0,"30,150"
05/01/2023,Chelsea,Man City,0.0,1.0,"39,998"
12/01/2023,Fulham,Chelsea,2.0,1.0,"24,460"
13/01/2023,Aston Villa,Leeds,2.0,1.0,"42,008"
14/01/2023,Brentford,Bournemouth,2.0,0.0,"17,031"
14/01/2023,Brighton,Liverpool,3.0,0.0,"31,645"
14/01/2023,Everton,Southampton,1.0,2.0,"39,305"
14/01/2023,Man United,Man City,2.0,1.0,"75,546"
14/01/2023,Nott'm Forest,Leicester,2.0,0.0,"29,301"
14/01/2023,Wolves,West Ham,1.0,0.0,"31,511"
15/01/2023,Chelsea,Crystal Palace,1.0,0.0,"40,075"
15/01/2023,Newcastle,Fulham,1.0,0.0,"52,247"
15/01/2023,Tottenham,Arsenal,0.0,2.0,"61,870"
18/01/2023,Crystal Palace,Man United,1.0,1.0,"23,343"
19/01/2023,Man City,Tottenham,4.0,2.0,"53,088"
21/01/2023,Bournemouth,Nott'm Forest,1.0,1.0,"10,248"
21/01/2023,Crystal Palace,Newcastle,0.0,0.0,"25,350"
21/01/2023,Leicester,Brighton,2.0,2.0,"32,056"
21/01/2023,Liverpool,Chelsea,0.0,0.0,"53,126"
21/01/2023,Southampton,Aston Villa,0.0,1.0,"30,158"
21/01/2023,West Ham,Everton,2.0,0.0,"62,470"
22/01/2023,Arsenal,Man United,3.0,2.0,"60,325"
22/01/2023,Leeds,Brentford,0.0,0.0,"36,260"
22/01/2023,Man City,Wolves,3.0,0.0,"53,282"
23/01/2023,Fulham,Tottenham,0.0,1.0,"24,190"
03/02/2023,Chelsea,Fulham,0.0,0.0,"40,041"
04/02/2023,Aston Villa,Leicester,2.0,4.0,"42,055"
04/02/2023,Brentford,Southampton,3.0,0.0,"17,051"
04/02/2023,Brighton,Bournemouth,1.0,0.0,"31,600"
04/02/2023,Everton,Arsenal,1.0,0.0,"39,314"
04/02/2023,Man United,Crystal Palace,2.0,1.0,"73,420"
04/02/2023,Newcastle,West Ham,1.0,1.0,"52,256"
04/02/2023,Wolves,Liverpool,3.0,0.0,"31,664"
05/02/2023,Nott'm Forest,Leeds,1.0,0.0,"29,363"
05/02/2023,Tottenham,Man City,1.0,0.0,"61,747"
08/02/2023,Man United,Leeds,2.0,2.0,"73,456"
11/02/2023,Arsenal,Brentford,1.0,1.0,"60,254"
11/02/2023,Bournemouth,Newcastle,1.0,1.0,"10,419"
11/02/2023,Crystal Palace,Brighton,1.0,1.0,"24,827"
11/02/2023,Fulham,Nott'm Forest,2.0,0.0,"24,244"
11/02/2023,Leicester,Tottenham,4.0,1.0,"32,184"
11/02/2023,Southampton,Wolves,1.0,2.0,"29,751"
11/02/2023,West Ham,Chelsea,1.0,1.0,"62,471"
12/02/2023,Leeds,Man United,0.0,2.0,"36,919"
12/02/2023,Man City,Aston Villa,3.0,1.0,"53,392"
13/02/2023,Liverpool,Everton,2.0,0.0,"53,027"
15/02/2023,Arsenal,Man City,1.0,3.0,"60,276"
18/02/2023,Aston Villa,Arsenal,2.0,4.0,"42,066"
18/02/2023,Brentford,Crystal Palace,1.0,1.0,"17,122"
18/02/2023,Brighton,Fulham,0.0,1.0,"31,619"
18/02/2023,Chelsea,Southampton,0.0,1.0,"40,152"
18/02/2023,Everton,Leeds,1.0,0.0,"39,232"
18/02/2023,Newcastle,Liverpool,0.0,2.0,"52,758"
18/02/2023,Nott'm Forest,Man City,1.0,1.0,"29,365"
18/02/2023,Wolves,Bournemouth,0.0,1.0,"31,222"
19/02/2023,Man United,Leicester,3.0,0.0,"73,578"
19/02/2023,Tottenham,West Ham,2.0,0.0,"61,476"
24/02/2023,Fulham,Wolves,1.0,1.0,"24,399"
25/02/2023,Bournemouth,Man City,1.0,4.0,"10,481"
25/02/2023,Crystal Palace,Liverpool,0.0,0.0,"25,842"
25/02/2023,Everton,Aston Villa,0.0,2.0,"39,309"
25/02/2023,Leeds,Southampton,1.0,0.0,"36,641"
25/02/2023,Leicester,Arsenal,0.0,1.0,"32,227"
25/02/2023,West Ham,Nott'm Forest,4.0,0.0,"62,469"
26/02/2023,Tottenham,Chelsea,2.0,0.0,"61,613"
01/03/2023,Arsenal,Everton,4.0,0.0,"60,213"
01/03/2023,Liverpool,Wolves,2.0,0.0,"53,259"
04/03/2023,Arsenal,Bournemouth,3.0,2.0,"60,222"
04/03/2023,Aston Villa,Crystal Palace,1.0,0.0,"41,893"
04/03/2023,Brighton,West Ham,4.0,0.0,"31,523"
04/03/2023,Chelsea,Leeds,1.0,0.0,"39,905"
04/03/2023,Man City,Newcastle,2.0,0.0,"53,419"
04/03/2023,Southampton,Leicester,1.0,0.0,"30,139"
04/03/2023,Wolves,Tottenham,1.0,0.0,"31,585"
05/03/2023,Liverpool,Man United,7.0,0.0,"53,001"
05/03/2023,Nott'm Forest,Everton,2.0,2.0,"29,353"
06/03/2023,Brentford,Fulham,3.0,2.0,"17,025"
11/03/2023,Bournemouth,Liverpool,1.0,0.0,"10,536"
11/03/2023,Crystal Palace,Man City,0.0,1.0,"25,844"
11/03/2023,Everton,Brentford,1.0,0.0,"39,274"
11/03/2023,Leeds,Brighton,2.0,2.0,"36,471"
11/03/2023,Leicester,Chelsea,1.0,3.0,"32,170"
11/03/2023,Tottenham,Nott'm Forest,3.0,1.0,"61,460"
12/03/2023,Fulham,Arsenal,0.0,3.0,"24,426"
12/03/2023,Man United,Southampton,0.0,0.0,"73,439"
12/03/2023,Newcastle,Wolves,2.0,1.0,"52,240"
12/03/2023,West Ham,Aston Villa,1.0,1.0,"62,472"
15/03/2023,Brighton,Crystal Palace,1.0,0.0,"30,933"
15/03/2023,Southampton,Brentford,0.0,2.0,"30,438"
17/03/2023,Nott'm Forest,Newcastle,1.0,2.0,"29,362"
18/03/2023,Aston Villa,Bournemouth,3.0,0.0,"41,021"
18/03/2023,Brentford,Leicester,1.0,1.0,"17,006"
18/03/2023,Chelsea,Everton,2.0,2.0,"40,025"
18/03/2023,Southampton,Tottenham,3.0,3.0,"30,157"
18/03/2023,Wolves,Leeds,2.0,4.0,"31,570"
19/03/2023,Arsenal,Crystal Palace,4.0,1.0,"60,247"
01/04/2023,Arsenal,Leeds,4.0,1.0,"60,283"
01/04/2023,Bournemouth,Fulham,2.0,1.0,"10,305"
01/04/2023,Brighton,Brentford,3.0,3.0,"31,493"
01/04/2023,Chelsea,Aston Villa,0.0,2.0,"40,082"
01/04/2023,Crystal Palace,Leicester,2.0,1.0,"25,147"
01/04/2023,Man City,Liverpool,4.0,1.0,"52,877"
01/04/2023,Nott'm Forest,Wolves,1.0,1.0,"29,368"
02/04/2023,Newcastle,Man United,2.0,0.0,"52,268"
02/04/2023,West Ham,Southampton,1.0,0.0,"62,498"
03/04/2023,Everton,Tottenham,1.0,1.0,"39,294"
04/04/2023,Bournemouth,Brighton,0.0,2.0,"10,266"
04/04/2023,Chelsea,Liverpool,0.0,0.0,"40,093"
04/04/2023,Leeds,Nott'm Forest,2.0,1.0,"36,740"
04/04/2023,Leicester,Aston Villa,1.0,2.0,"32,087"
05/04/2023,Man United,Brentford,1.0,0.0,"73,309"
05/04/2023,West Ham,Newcastle,1.0,5.0,"62,481"
08/04/2023,Aston Villa,Nott'm Forest,2.0,0.0,"42,076"
08/04/2023,Brentford,Newcastle,1.0,2.0,"17,107"
08/04/2023,Fulham,West Ham,0.0,1.0,"24,491"
08/04/2023,Leicester,Bournemouth,0.0,1.0,"32,094"
08/04/2023,Man United,Everton,2.0,0.0,"73,509"
08/04/2023,Southampton,Man City,1.0,4.0,"30,963"
08/04/2023,Tottenham,Brighton,2.0,1.0,"61,405"
08/04/2023,Wolves,Chelsea,1.0,0.0,"31,614"
09/04/2023,Leeds,Crystal Palace,1.0,5.0,"36,427"
09/04/2023,Liverpool,Arsenal,2.0,2.0,"53,267"
15/04/2023,Aston Villa,Newcastle,3.0,0.0,"42,055"
15/04/2023,Chelsea,Brighton,1.0,2.0,"40,126"
15/04/2023,Everton,Fulham,1.0,3.0,"39,241"
15/04/2023,Man City,Leicester,3.0,1.0,"53,329"
15/04/2023,Southampton,Crystal Palace,0.0,2.0,"30,309"
15/04/2023,Tottenham,Bournemouth,2.0,3.0,"61,369"
15/04/2023,Wolves,Brentford,2.0,0.0,"30,769"
16/04/2023,Nott'm Forest,Man United,0.0,2.0,"29,435"
16/04/2023,West Ham,Arsenal,2.0,2.0,"62,481"
17/04/2023,Leeds,Liverpool,1.0,6.0,"36,657"
21/04/2023,Arsenal,Southampton,3.0,3.0,"60,175"
22/04/2023,Brentford,Aston Villa,1.0,1.0,"17,098"
22/04/2023,Crystal Palace,Everton,0.0,0.0,"25,202"
22/04/2023,Fulham,Leeds,2.0,1.0,"24,356"
22/04/2023,Leicester,Wolves,2.0,1.0,"32,053"
22/04/2023,Liverpool,Nott'm Forest,3.0,2.0,"53,254"
23/04/2023,Bournemouth,West Ham,0.0,4.0,"10,465"
23/04/2023,Newcastle,Tottenham,6.0,1.0,"52,252"
25/04/2023,Aston Villa,Fulham,1.0,0.0,"41,046"
25/04/2023,Leeds,Leicester,1.0,1.0,"36,666"
25/04/2023,Wolves,Crystal Palace,2.0,0.0,"30,294"
26/04/2023,Chelsea,Brentford,0.0,2.0,"39,929"
26/04/2023,Man City,Arsenal,4.0,1.0,"53,482"
26/04/2023,Nott'm Forest,Brighton,3.0,1.0,"28,808"
26/04/2023,West Ham,Liverpool,1.0,2.0,"62,473"
27/04/2023,Everton,Newcastle,1.0,4.0,"39,248"
27/04/2023,Southampton,Bournemouth,0.0,1.0,"30,414"
27/04/2023,Tottenham,Man United,2.0,2.0,"61,586"
29/04/2023,Brentford,Nott'm Forest,2.0,1.0,"17,080"
29/04/2023,Brighton,Wolves,6.0,0.0,"31,584"
