Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,H14,A14,Attendance
04/03/2017,Stoke,Middlesbrough,2.0,0.0,H,2.0,0.0,H,C Pawson,13.0,8.0,8.0,2.0,6.0,1.0,16.0,20.0,1.0,2.0,0.0,0.0,1,2,"27,644"
04/03/2017,Swansea,Burnley,3.0,2.0,H,1.0,1.0,D,A Taylor,23.0,6.0,10.0,4.0,9.0,2.0,7.0,13.0,2.0,2.0,0.0,0.0,1,2,"20,679"
04/03/2017,Watford,Southampton,3.0,4.0,A,1.0,2.0,A,J Moss,16.0,20.0,4.0,11.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,1,1,"20,670"
04/03/2017,West Brom,Crystal Palace,0.0,2.0,A,0.0,0.0,D,M Jones,11.0,10.0,1.0,4.0,5.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,1,1,"24,051"
05/03/2017,Sunderland,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,11.0,14.0,3.0,7.0,6.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,1,2,"41,107"
05/03/2017,Tottenham,Everton,3.0,2.0,H,1.0,0.0,H,M Oliver,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,3,1,"31,962"
06/03/2017,West Ham,Chelsea,1.0,2.0,A,0.0,1.0,A,A Marriner,11.0,9.0,2.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,1,1,"56,984"
08/03/2017,Man City,Stoke,0.0,0.0,D,0.0,0.0,D,N Swarbrick,12.0,5.0,1.0,2.0,8.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0,2,2,"52,625"
11/03/2017,Bournemouth,West Ham,3.0,2.0,H,1.0,1.0,D,R Madley,21.0,15.0,9.0,7.0,5.0,6.0,20.0,15.0,4.0,2.0,0.0,0.0,2,2,"11,369"
11/03/2017,Everton,West Brom,3.0,0.0,H,2.0,0.0,H,G Scott,16.0,5.0,5.0,2.0,4.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,2,2,"39,592"
11/03/2017,Hull,Swansea,2.0,1.0,H,0.0,0.0,D,A Marriner,15.0,11.0,7.0,3.0,2.0,7.0,14.0,5.0,3.0,1.0,0.0,0.0,2,2,"19,195"
12/03/2017,Liverpool,Burnley,2.0,1.0,H,1.0,1.0,D,C Pawson,10.0,11.0,3.0,1.0,11.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0,2,1,"53,145"
18/03/2017,Bournemouth,Swansea,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,10.0,6.0,1.0,2.0,4.0,10.0,9.0,0.0,2.0,0.0,0.0,2,2,"11,240"
18/03/2017,Crystal Palace,Watford,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,0.0,2.0,3.0,2.0,8.0,15.0,0.0,2.0,0.0,0.0,1,1,"25,109"
18/03/2017,Everton,Hull,4.0,0.0,H,1.0,0.0,H,P Tierney,14.0,6.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0,2,2,"39,248"
18/03/2017,Stoke,Chelsea,1.0,2.0,A,1.0,1.0,D,A Taylor,5.0,20.0,1.0,7.0,5.0,11.0,16.0,11.0,4.0,2.0,1.0,0.0,2,2,"27,724"
18/03/2017,Sunderland,Burnley,0.0,0.0,D,0.0,0.0,D,R Madley,14.0,17.0,5.0,3.0,3.0,5.0,14.0,7.0,2.0,1.0,0.0,0.0,1,2,"41,518"
18/03/2017,West Brom,Arsenal,3.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,11.0,8.0,2.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,2,3,"24,065"
18/03/2017,West Ham,Leicester,2.0,3.0,A,1.0,3.0,A,R East,20.0,11.0,7.0,5.0,6.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0,2,2,"56,979"
19/03/2017,Man City,Liverpool,1.0,1.0,D,0.0,0.0,D,M Oliver,13.0,13.0,3.0,4.0,9.0,8.0,14.0,7.0,3.0,3.0,0.0,0.0,4,1,"54,449"
19/03/2017,Middlesbrough,Man United,1.0,3.0,A,0.0,1.0,A,J Moss,10.0,14.0,3.0,6.0,8.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,1,3,"32,689"
19/03/2017,Tottenham,Southampton,2.0,1.0,H,2.0,0.0,H,A Marriner,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,3.0,3.0,0.0,0.0,2,0,"31,697"
01/04/2017,Burnley,Tottenham,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,1,1,"21,684"
01/04/2017,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,C Pawson,24.0,8.0,11.0,3.0,9.0,3.0,12.0,14.0,3.0,2.0,0.0,0.0,1,1,"41,489"
01/04/2017,Hull,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0,1,1,"20,820"
01/04/2017,Leicester,Stoke,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0,1,1,"31,958"
01/04/2017,Liverpool,Everton,3.0,1.0,H,2.0,1.0,H,A Taylor,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0,1,1,"52,920"
01/04/2017,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0,1,1,"75,397"
01/04/2017,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0,1,1,"31,847"
01/04/2017,Watford,Sunderland,1.0,0.0,H,0.0,0.0,D,L Probert,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0,1,1,"20,805"
02/04/2017,Arsenal,Man City,2.0,2.0,D,1.0,2.0,A,A Marriner,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.0,2.0,0.0,0.0,0,1,"60,001"
02/04/2017,Swansea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,R Madley,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0,0,1,"20,354"
04/04/2017,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,K Friend,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,3.0,2.0,0.0,0.0,1,1,"19,881"
04/04/2017,Leicester,Sunderland,2.0,0.0,H,0.0,0.0,D,G Scott,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0,1,1,"31,757"
04/04/2017,Man United,Everton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0,1,1,"75,272"
04/04/2017,Watford,West Brom,2.0,0.0,H,1.0,0.0,H,P Tierney,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0,1,1,"20,090"
05/04/2017,Arsenal,West Ham,3.0,0.0,H,0.0,0.0,D,M Atkinson,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,1,1,"59,961"
05/04/2017,Chelsea,Man City,2.0,1.0,H,2.0,1.0,H,M Dean,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,1.0,3.0,0.0,0.0,1,1,"41,528"
05/04/2017,Hull,Middlesbrough,4.0,2.0,H,3.0,2.0,H,M Oliver,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,1,1,"20,380"
05/04/2017,Liverpool,Bournemouth,2.0,2.0,D,1.0,1.0,D,L Mason,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,1,1,"53,292"
05/04/2017,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,R East,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0,1,1,"29,968"
05/04/2017,Swansea,Tottenham,1.0,3.0,A,1.0,0.0,H,J Moss,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0,1,1,"20,855"
08/04/2017,Bournemouth,Chelsea,1.0,3.0,A,1.0,2.0,A,A Marriner,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0,2,2,"11,283"
08/04/2017,Man City,Hull,3.0,1.0,H,1.0,0.0,H,J Moss,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0,2,2,"54,393"
08/04/2017,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0,2,2,"29,547"
08/04/2017,Stoke,Liverpool,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0,2,2,"27,568"
08/04/2017,Tottenham,Watford,4.0,0.0,H,3.0,0.0,H,A Taylor,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,2,2,"31,706"
08/04/2017,West Brom,Southampton,0.0,1.0,A,0.0,1.0,A,C Kavanagh,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,2,2,"24,697"
08/04/2017,West Ham,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0,2,2,"56,973"
09/04/2017,Everton,Leicester,4.0,2.0,H,3.0,2.0,H,R Madley,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0,2,2,"39,573"
09/04/2017,Sunderland,Man United,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0,2,2,"43,779"
10/04/2017,Crystal Palace,Arsenal,3.0,0.0,H,1.0,0.0,H,M Oliver,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0,2,2,"25,648"
15/04/2017,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,M Dean,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0,3,4,"25,504"
15/04/2017,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,M Clattenburg,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0,3,3,"39,328"
15/04/2017,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,N Swarbrick,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,3,3,"31,850"
15/04/2017,Stoke,Hull,3.0,1.0,H,1.0,0.0,H,S Attwell,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0,3,3,"27,505"
15/04/2017,Sunderland,West Ham,2.0,2.0,D,1.0,1.0,D,A Marriner,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0,3,3,"40,168"
15/04/2017,Tottenham,Bournemouth,4.0,0.0,H,2.0,0.0,H,M Oliver,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,3,3,"31,943"
15/04/2017,Watford,Swansea,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,3,3,"20,272"
16/04/2017,Man United,Chelsea,2.0,0.0,H,1.0,0.0,H,R Madley,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0,3,2,"75,272"
16/04/2017,West Brom,Liverpool,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0,2,2,"25,669"
17/04/2017,Middlesbrough,Arsenal,1.0,2.0,A,0.0,1.0,A,A Taylor,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,2,2,"31,298"
22/04/2017,Bournemouth,Middlesbrough,4.0,0.0,H,2.0,0.0,H,G Scott,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0,2,2,"10,890"
22/04/2017,Hull,Watford,2.0,0.0,H,0.0,0.0,D,R Madley,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0,2,2,"20,432"
22/04/2017,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0,2,2,"20,566"
22/04/2017,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,R East,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,2,2,"56,971"
23/04/2017,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,A Taylor,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0,1,4,"21,870"
23/04/2017,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,A Marriner,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,1,2,"53,086"
25/04/2017,Chelsea,Southampton,4.0,2.0,H,2.0,1.0,H,L Mason,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,2,1,"41,168"
26/04/2017,Arsenal,Leicester,1.0,0.0,H,0.0,0.0,D,M Jones,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0,2,3,"59,829"
26/04/2017,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0,2,2,"25,596"
26/04/2017,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0,2,1,"30,742"
27/04/2017,Man City,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0,2,4,"54,176"
29/04/2017,Crystal Palace,Burnley,0.0,2.0,A,0.0,1.0,A,R Madley,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,3,2,"25,013"
29/04/2017,Southampton,Hull,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0,2,2,"31,120"
29/04/2017,Stoke,West Ham,0.0,0.0,D,0.0,0.0,D,L Probert,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,2,2,"27,628"
29/04/2017,Sunderland,Bournemouth,0.0,1.0,A,0.0,0.0,D,S Attwell,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0,2,2,"38,394"
29/04/2017,West Brom,Leicester,0.0,1.0,A,0.0,1.0,A,M Clattenburg,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,1,3,"24,611"
30/04/2017,Everton,Chelsea,0.0,3.0,A,0.0,0.0,D,J Moss,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0,1,3,"39,595"
30/04/2017,Man United,Swansea,1.0,1.0,D,1.0,0.0,H,N Swarbrick,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0,4,1,"75,271"
30/04/2017,Middlesbrough,Man City,2.0,2.0,D,1.0,0.0,H,K Friend,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0,3,2,"29,763"
30/04/2017,Tottenham,Arsenal,2.0,0.0,H,0.0,0.0,D,M Oliver,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0,2,3,"31,811"
01/05/2017,Watford,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0,1,1,"20,959"
05/05/2017,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,11.0,5.0,5.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0,2,3,"56,992"
06/05/2017,Bournemouth,Stoke,2.0,2.0,D,0.0,1.0,A,P Tierney,12.0,14.0,2.0,3.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0,2,2,"11,046"
06/05/2017,Burnley,West Brom,2.0,2.0,D,0.0,0.0,D,M Jones,14.0,11.0,4.0,3.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0,2,1,"20,825"
06/05/2017,Hull,Sunderland,0.0,2.0,A,0.0,0.0,D,N Swarbrick,16.0,12.0,6.0,5.0,7.0,4.0,10.0,8.0,3.0,1.0,0.0,0.0,2,2,"22,480"
06/05/2017,Leicester,Watford,3.0,0.0,H,1.0,0.0,H,R East,11.0,14.0,5.0,7.0,10.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,2,2,"31,628"
06/05/2017,Man City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,M Oliver,26.0,5.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,3.0,0.0,0.0,3,3,"54,119"
06/05/2017,Swansea,Everton,1.0,0.0,H,1.0,0.0,H,M Atkinson,9.0,8.0,4.0,2.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,2,2,"20,827"
07/05/2017,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,A Marriner,9.0,10.0,4.0,4.0,5.0,9.0,14.0,10.0,1.0,0.0,0.0,0.0,3,4,"60,055"
07/05/2017,Liverpool,Southampton,0.0,0.0,D,0.0,0.0,D,R Madley,17.0,4.0,8.0,0.0,3.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0,2,2,"53,159"
08/05/2017,Chelsea,Middlesbrough,3.0,0.0,H,2.0,0.0,H,C Pawson,21.0,2.0,7.0,1.0,8.0,1.0,8.0,21.0,0.0,2.0,0.0,0.0,2,2,"41,500"
10/05/2017,Southampton,Arsenal,0.0,2.0,A,0.0,0.0,D,J Moss,14.0,11.0,3.0,4.0,8.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,2,3,"31,474"
12/05/2017,Everton,Watford,1.0,0.0,H,0.0,0.0,D,K Friend,15.0,14.0,6.0,2.0,9.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0,2,2,"38,550"
12/05/2017,West Brom,Chelsea,0.0,1.0,A,0.0,0.0,D,M Oliver,7.0,24.0,2.0,5.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2,2,"25,367"
13/05/2017,Bournemouth,Burnley,2.0,1.0,H,1.0,0.0,H,L Probert,18.0,14.0,6.0,3.0,7.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,2,2,"11,388"
13/05/2017,Man City,Leicester,2.0,1.0,H,2.0,1.0,H,R Madley,17.0,9.0,5.0,4.0,9.0,3.0,12.0,16.0,3.0,3.0,0.0,0.0,2,2,"54,407"
13/05/2017,Middlesbrough,Southampton,1.0,2.0,A,0.0,1.0,A,A Taylor,14.0,14.0,3.0,4.0,6.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0,2,3,"28,203"
13/05/2017,Stoke,Arsenal,1.0,4.0,A,0.0,1.0,A,M Dean,10.0,10.0,4.0,6.0,7.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0,2,3,"27,535"
13/05/2017,Sunderland,Swansea,0.0,2.0,A,0.0,2.0,A,A Marriner,13.0,3.0,4.0,3.0,8.0,4.0,13.0,6.0,4.0,0.0,0.0,0.0,2,2,"38,781"
14/05/2017,Crystal Palace,Hull,4.0,0.0,H,2.0,0.0,H,M Atkinson,12.0,9.0,4.0,0.0,3.0,7.0,13.0,14.0,3.0,5.0,0.0,0.0,1,1,"25,176"
14/05/2017,Tottenham,Man United,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0,2,4,"31,848"
14/05/2017,West Ham,Liverpool,0.0,4.0,A,0.0,1.0,A,N Swarbrick,10.0,26.0,3.0,11.0,4.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0,1,2,"56,985"
15/05/2017,Chelsea,Watford,4.0,3.0,H,2.0,1.0,H,L Mason,24.0,9.0,9.0,3.0,8.0,3.0,7.0,12.0,2.0,4.0,0.0,1.0,2,3,"41,473"
16/05/2017,Arsenal,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,36.0,6.0,13.0,2.0,17.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0,3,2,"59,510"
16/05/2017,Man City,West Brom,3.0,1.0,H,2.0,0.0,H,C Pawson,21.0,5.0,10.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,2,2,"53,624"
17/05/2017,Southampton,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,1.0,7.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,3,4,"31,425"
18/05/2017,Leicester,Tottenham,1.0,6.0,A,0.0,2.0,A,M Oliver,12.0,26.0,5.0,12.0,4.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0,2,2,"31,351"
21/05/2017,Arsenal,Everton,3.0,1.0,H,2.0,0.0,H,M Oliver,17.0,22.0,9.0,7.0,4.0,6.0,10.0,15.0,2.0,4.0,1.0,0.0,4,1,"59,976"
21/05/2017,Burnley,West Ham,1.0,2.0,A,1.0,1.0,D,R Madley,9.0,14.0,1.0,4.0,2.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0,1,1,"21,634"
21/05/2017,Chelsea,Sunderland,5.0,1.0,H,1.0,1.0,D,N Swarbrick,28.0,7.0,8.0,3.0,11.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0,3,2,"41,618"
21/05/2017,Hull,Tottenham,1.0,7.0,A,0.0,3.0,A,A Marriner,10.0,19.0,4.0,14.0,2.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,1,2,"23,804"
21/05/2017,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,l Mason,21.0,10.0,5.0,4.0,9.0,1.0,11.0,10.0,4.0,1.0,0.0,0.0,2,1,"32,000"
21/05/2017,Liverpool,Middlesbrough,3.0,0.0,H,1.0,0.0,H,M Atkinson,25.0,9.0,10.0,3.0,3.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0,2,2,"53,191"
21/05/2017,Man United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,A Taylor,9.0,6.0,2.0,1.0,3.0,6.0,16.0,10.0,2.0,0.0,0.0,0.0,4,1,"75,254"
21/05/2017,Southampton,Stoke,0.0,1.0,A,0.0,0.0,D,L Probert,14.0,14.0,6.0,3.0,4.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0,4,1,"31,286"
21/05/2017,Swansea,West Brom,2.0,1.0,H,0.0,1.0,A,M Dean,12.0,16.0,2.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,1,2,"20,889"
21/05/2017,Watford,Man City,0.0,5.0,A,0.0,4.0,A,J Moss,6.0,15.0,3.0,9.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0,2,2,"20,829"
11/08/2017,Arsenal,Leicester,4.0,3.0,H,2.0,2.0,D,M Dean,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,0,0,"59,387"
12/08/2017,Brighton,Man City,0.0,2.0,A,0.0,0.0,D,M Oliver,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0,0,0,"30,415"
12/08/2017,Chelsea,Burnley,2.0,3.0,A,0.0,3.0,A,C Pawson,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0,0,0,"41,616"
12/08/2017,Crystal Palace,Huddersfield,0.0,3.0,A,0.0,2.0,A,J Moss,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0,0,0,"25,448"
12/08/2017,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0,0,0,"39,045"
12/08/2017,Southampton,Swansea,0.0,0.0,D,0.0,0.0,D,M Jones,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,0,0,"31,447"
12/08/2017,Watford,Liverpool,3.0,3.0,D,2.0,1.0,H,A Taylor,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,0,0,"20,407"
12/08/2017,West Brom,Bournemouth,1.0,0.0,H,1.0,0.0,H,R Madley,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0,0,0,"25,011"
13/08/2017,Man United,West Ham,4.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0,0,0,"74,928"
13/08/2017,Newcastle,Tottenham,0.0,2.0,A,0.0,0.0,D,A Marriner,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0,0,0,"52,077"
19/08/2017,Bournemouth,Watford,0.0,2.0,A,0.0,0.0,D,R East,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,1,1,"10,501"
19/08/2017,Burnley,West Brom,0.0,1.0,A,0.0,0.0,D,M Atkinson,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0,1,1,"19,619"
19/08/2017,Leicester,Brighton,2.0,0.0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,1,1,"31,902"
19/08/2017,Liverpool,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,1,1,"53,138"
19/08/2017,Southampton,West Ham,3.0,2.0,H,2.0,1.0,H,L Mason,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0,1,1,"31,424"
19/08/2017,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,A Marriner,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,1,1,"29,459"
19/08/2017,Swansea,Man United,0.0,4.0,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,1,1,"20,862"
20/08/2017,Huddersfield,Newcastle,1.0,0.0,H,0.0,0.0,D,C Pawson,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0,1,1,"24,128"
